ts,model,team,project,route_tier,input_tokens,output_tokens,cached_input_tokens,is_batch,is_reasoning,latency_ms
2026-06-15T10:41:00,small,assistant,chat,small,1006,985,487,0,0,2582
2026-06-15T13:06:00,small,rag,doc-qa,small,3551,213,2233,0,0,2046
2026-06-15T10:35:00,large,assistant,chat,large,3035,734,1390,0,0,1315
2026-06-15T19:23:00,small,assistant,chat,small,2846,1151,1008,0,0,1714
2026-06-15T08:44:00,small,rag,doc-qa,small,3779,654,2452,0,0,3333
2026-06-15T10:52:00,small,search,web-search,small,2482,325,125,0,0,1265
2026-06-15T19:12:00,small,assistant,chat,small,3552,894,1835,0,0,287
2026-06-15T14:19:00,small,assistant,chat,small,2711,826,1616,0,0,3786
2026-06-15T06:18:00,large,assistant,chat,large,2661,91,1518,0,0,129
2026-06-15T23:08:00,small,rag,doc-qa,small,812,128,517,0,0,340
2026-06-15T14:03:00,small,assistant,chat,small,3244,445,1519,0,0,3011
2026-06-15T08:42:00,small,rag,doc-qa,small,3295,423,1263,0,0,691
2026-06-15T00:15:00,small,eval,nightly-eval,small,2302,6480,214,1,1,138
2026-06-15T09:35:00,small,eval,nightly-eval,small,2986,324,158,1,0,569
2026-06-15T10:15:00,large,eval,nightly-eval,large,710,1608,50,1,1,3623
2026-06-15T08:53:00,small,search,web-search,small,3019,1154,179,0,0,3013
2026-06-15T19:38:00,small,search,web-search,small,1153,757,104,0,0,566
2026-06-15T12:50:00,small,rag,doc-qa,small,1129,599,747,0,0,1205
2026-06-15T16:49:00,small,search,web-search,small,841,606,44,0,0,139
2026-06-15T14:42:00,small,rag,doc-qa,small,2462,572,1097,0,0,1331
2026-06-15T14:25:00,small,assistant,chat,small,1249,1157,448,0,0,124
2026-06-15T16:23:00,small,eval,nightly-eval,small,3388,1115,277,1,0,480
2026-06-15T23:05:00,small,rag,doc-qa,small,2883,697,1767,0,0,2475
2026-06-15T16:36:00,small,search,web-search,small,3487,927,319,0,0,1482
2026-06-15T22:03:00,small,assistant,chat,small,2034,1001,722,0,0,1010
2026-06-15T21:02:00,small,rag,,small,1087,779,501,0,0,2755
2026-06-15T14:41:00,small,assistant,chat,small,2505,506,996,0,0,2103
2026-06-15T11:06:00,small,rag,doc-qa,small,3935,924,1909,0,0,1938
2026-06-15T07:39:00,small,rag,doc-qa,small,3612,778,2250,0,0,2801
2026-06-15T01:34:00,small,assistant,chat,small,2922,308,1458,0,0,3178
2026-06-15T05:13:00,large,assistant,,large,3360,294,1181,0,0,2009
2026-06-15T09:40:00,small,assistant,chat,small,2628,193,968,0,0,2015
2026-06-15T08:30:00,small,eval,nightly-eval,small,897,6378,68,1,1,485
2026-06-15T08:00:00,small,search,web-search,small,1667,1075,107,0,0,3193
2026-06-15T10:52:00,small,assistant,,small,1448,1115,940,0,0,317
2026-06-15T08:59:00,small,search,,small,1416,899,124,0,0,3859
2026-06-15T23:18:00,large,assistant,chat,large,1610,454,962,0,0,608
2026-06-15T19:08:00,small,search,web-search,small,831,1163,66,0,0,1124
2026-06-15T00:35:00,small,rag,doc-qa,small,867,591,513,0,0,476
2026-06-15T07:32:00,small,eval,nightly-eval,small,1285,114,112,1,0,1390
2026-06-15T15:08:00,large,assistant,chat,large,3652,973,2343,0,0,2439
2026-06-15T23:10:00,small,search,web-search,small,2645,868,176,0,0,1825
2026-06-15T08:34:00,small,search,web-search,small,1540,665,144,0,0,1283
2026-06-15T03:35:00,large,search,,large,1673,485,156,0,0,3641
2026-06-15T04:27:00,small,eval,nightly-eval,small,2157,1950,157,1,1,1406
2026-06-15T07:07:00,small,search,web-search,small,2916,697,224,0,0,349
2026-06-15T16:04:00,small,assistant,chat,small,3693,538,1990,0,0,2539
2026-06-15T15:06:00,large,eval,nightly-eval,large,2102,518,187,1,0,236
2026-06-15T13:53:00,small,search,web-search,small,406,528,31,0,0,3190
2026-06-15T14:41:00,small,assistant,chat,small,466,1043,257,0,0,722
2026-06-15T15:35:00,large,assistant,chat,large,2561,1157,1668,0,0,3398
2026-06-15T10:16:00,small,assistant,chat,small,3586,638,1431,0,0,2694
2026-06-15T21:18:00,small,search,web-search,small,423,171,36,0,0,80
2026-06-15T04:46:00,large,rag,doc-qa,large,2074,512,1309,0,0,1967
2026-06-15T03:14:00,large,assistant,chat,large,3227,781,1950,0,0,2170
2026-06-15T06:02:00,small,search,web-search,small,3753,224,234,0,0,2271
2026-06-15T00:36:00,small,rag,doc-qa,small,2350,1194,863,0,0,1563
2026-06-15T00:44:00,small,eval,nightly-eval,small,2114,168,178,1,0,3131
2026-06-15T21:22:00,small,assistant,,small,2427,863,1601,0,0,1363
2026-06-15T14:02:00,small,rag,doc-qa,small,1161,406,428,0,0,3881
2026-06-15T06:42:00,large,search,web-search,large,2925,538,222,0,0,1666
2026-06-15T12:05:00,small,rag,doc-qa,small,2137,861,1420,0,0,3988
2026-06-15T09:50:00,small,rag,doc-qa,small,2003,1160,897,0,0,2821
2026-06-15T04:24:00,small,rag,doc-qa,small,1800,1004,641,0,0,542
2026-06-15T07:22:00,large,search,web-search,large,1691,214,116,0,0,113
2026-06-15T12:26:00,large,assistant,chat,large,3033,184,1200,0,0,404
2026-06-15T05:30:00,small,assistant,chat,small,2152,1030,891,0,0,3094
2026-06-15T04:32:00,large,eval,nightly-eval,large,2997,1074,220,1,0,3603
2026-06-15T14:44:00,small,eval,nightly-eval,small,2643,6882,195,1,1,3540
2026-06-15T13:51:00,small,search,web-search,small,2494,112,202,0,0,96
2026-06-15T03:10:00,small,search,web-search,small,702,1198,37,0,0,2503
2026-06-15T21:53:00,small,rag,doc-qa,small,3644,1158,1840,0,0,2461
2026-06-15T01:29:00,small,assistant,chat,small,3231,374,1326,0,0,3645
2026-06-15T16:40:00,small,assistant,chat,small,2826,802,1224,0,0,1521
2026-06-15T06:09:00,small,assistant,chat,small,2452,1142,1443,0,0,3848
2026-06-15T23:25:00,large,search,,large,2623,1100,221,0,0,1075
2026-06-15T07:49:00,small,search,,small,2427,481,179,0,0,3800
2026-06-15T20:40:00,small,rag,doc-qa,small,733,533,399,0,0,1643
2026-06-15T21:00:00,small,assistant,chat,small,2059,222,1118,0,0,684
2026-06-15T08:38:00,small,assistant,chat,small,2473,823,1143,0,0,212
2026-06-15T12:54:00,small,eval,nightly-eval,small,2356,684,222,1,0,1563
2026-06-15T04:36:00,small,assistant,chat,small,3273,404,1584,0,0,1328
2026-06-15T07:03:00,small,assistant,chat,small,3784,155,1545,0,0,1857
2026-06-15T19:26:00,large,search,web-search,large,3423,666,237,0,0,3065
2026-06-15T16:45:00,small,eval,nightly-eval,small,470,499,33,1,0,3371
2026-06-15T21:00:00,small,rag,doc-qa,small,2858,940,1840,0,0,1669
2026-06-15T11:54:00,small,assistant,chat,small,2480,987,1050,0,0,165
2026-06-15T19:13:00,small,search,web-search,small,2839,137,188,0,0,1718
2026-06-15T03:28:00,small,assistant,chat,small,2685,192,1429,0,0,654
2026-06-15T09:34:00,small,search,web-search,small,1642,1065,149,0,0,2235
2026-06-15T01:56:00,large,eval,nightly-eval,large,3213,840,265,1,1,2139
2026-06-15T13:50:00,small,search,web-search,small,2462,1154,227,0,0,175
2026-06-15T06:13:00,small,assistant,,small,1141,168,632,0,0,337
2026-06-15T07:35:00,small,assistant,chat,small,3555,703,1521,0,0,2265
2026-06-15T15:30:00,small,eval,nightly-eval,small,1008,2988,69,1,1,353
2026-06-15T19:34:00,small,assistant,chat,small,2803,643,1837,0,0,2139
2026-06-15T16:38:00,small,assistant,chat,small,1517,586,599,0,0,2737
2026-06-15T05:40:00,small,rag,doc-qa,small,2021,940,914,0,0,209
2026-06-15T06:39:00,large,assistant,chat,large,3696,252,1394,0,0,2216
2026-06-15T04:26:00,small,eval,nightly-eval,small,1188,3912,95,1,1,3282
2026-06-15T03:24:00,small,rag,doc-qa,small,2961,1166,1286,0,0,446
2026-06-15T11:28:00,small,search,web-search,small,872,843,51,0,0,326
2026-06-15T02:11:00,small,rag,doc-qa,small,2365,298,961,0,0,2688
2026-06-15T14:59:00,small,assistant,,small,3033,673,1216,0,0,819
2026-06-15T15:04:00,small,rag,doc-qa,small,606,190,324,0,0,1838
2026-06-15T12:42:00,small,eval,nightly-eval,small,915,3924,75,1,1,3746
2026-06-15T00:54:00,small,search,web-search,small,2595,964,132,0,0,1863
2026-06-15T19:10:00,small,assistant,chat,small,1636,535,580,0,0,2264
2026-06-15T09:27:00,small,eval,nightly-eval,small,1176,252,109,1,0,1696
2026-06-15T10:05:00,large,search,web-search,large,3563,967,243,0,0,955
2026-06-15T01:36:00,small,rag,doc-qa,small,3393,922,1504,0,0,1384
2026-06-15T00:46:00,small,eval,nightly-eval,small,2922,375,217,1,0,2695
2026-06-15T13:01:00,small,eval,nightly-eval,small,3541,6084,247,1,1,1058
2026-06-15T09:18:00,large,assistant,chat,large,3439,408,2208,0,0,292
2026-06-15T07:21:00,small,eval,nightly-eval,small,3001,251,151,1,0,3024
2026-06-15T23:28:00,small,eval,nightly-eval,small,2242,4908,179,1,1,1771
2026-06-15T15:55:00,small,eval,nightly-eval,small,1264,479,107,1,0,2694
2026-06-15T03:46:00,small,eval,nightly-eval,small,1826,328,124,1,0,249
2026-06-15T12:15:00,large,eval,nightly-eval,large,3141,1092,185,1,0,2362
2026-06-15T05:55:00,large,assistant,chat,large,945,988,399,0,0,240
2026-06-15T10:21:00,small,search,web-search,small,1216,765,69,0,0,2327
2026-06-15T10:37:00,large,search,web-search,large,1572,860,142,0,0,1424
2026-06-15T14:54:00,small,search,web-search,small,1113,248,103,0,0,3952
2026-06-15T12:15:00,large,assistant,,large,530,199,228,0,0,957
2026-06-15T17:28:00,small,search,web-search,small,3937,237,214,0,0,340
2026-06-15T06:52:00,small,assistant,chat,small,1536,1082,671,0,0,3412
2026-06-15T04:35:00,small,assistant,chat,small,2222,321,1334,0,0,2252
2026-06-15T09:54:00,small,rag,doc-qa,small,3996,734,1884,0,0,2372
2026-06-15T09:19:00,small,rag,doc-qa,small,822,1180,520,0,0,2625
2026-06-15T19:55:00,large,eval,nightly-eval,large,3084,3006,255,1,1,332
2026-06-15T03:32:00,small,rag,doc-qa,small,1727,384,608,0,0,1143
2026-06-15T09:29:00,small,rag,doc-qa,small,3256,434,1185,0,0,1202
2026-06-15T22:43:00,small,search,web-search,small,3736,243,223,0,0,3795
2026-06-15T19:15:00,large,assistant,chat,large,418,1189,252,0,0,2491
2026-06-15T22:28:00,large,search,web-search,large,2305,586,122,0,0,3883
2026-06-15T11:06:00,small,search,web-search,small,2048,808,151,0,0,2199
2026-06-15T19:49:00,large,search,web-search,large,2949,802,206,0,0,1340
2026-06-15T22:11:00,small,eval,nightly-eval,small,2851,5094,205,1,1,200
2026-06-15T12:18:00,small,assistant,chat,small,454,504,234,0,0,1087
2026-06-15T08:48:00,small,assistant,chat,small,2705,82,1272,0,0,612
2026-06-15T07:26:00,small,eval,nightly-eval,small,1289,1151,98,1,0,1888
2026-06-15T05:44:00,small,assistant,chat,small,555,940,294,0,0,2906
2026-06-15T10:58:00,small,search,web-search,small,2029,182,106,0,0,987
2026-06-15T14:15:00,small,rag,doc-qa,small,2498,645,1171,0,0,1011
2026-06-15T04:36:00,small,search,web-search,small,1128,1010,95,0,0,3870
2026-06-15T19:59:00,small,search,web-search,small,3315,286,285,0,0,638
2026-06-15T02:07:00,small,rag,doc-qa,small,3461,651,1976,0,0,3613
2026-06-15T14:58:00,small,rag,doc-qa,small,1905,266,733,0,0,935
2026-06-15T11:38:00,small,eval,nightly-eval,small,2535,1536,231,1,1,1906
2026-06-15T08:26:00,large,eval,,large,1646,6156,100,1,1,3246
2026-06-15T12:45:00,large,rag,doc-qa,large,3980,149,2042,0,0,924
2026-06-15T09:09:00,large,rag,,large,2296,1181,987,0,0,3903
2026-06-15T05:21:00,large,eval,nightly-eval,large,1680,1266,156,1,1,1565
2026-06-15T14:10:00,small,eval,nightly-eval,small,1749,4092,132,1,1,238
2026-06-15T19:42:00,small,assistant,chat,small,1805,561,1134,0,0,3657
2026-06-15T09:11:00,small,rag,,small,3309,701,1762,0,0,1593
2026-06-15T01:38:00,small,search,web-search,small,2387,1107,188,0,0,2878
2026-06-15T03:41:00,large,eval,nightly-eval,large,3081,712,191,1,0,985
2026-06-15T05:49:00,small,assistant,,small,2117,1108,1057,0,0,2745
2026-06-15T18:25:00,small,eval,nightly-eval,small,3921,1026,263,1,0,1779
2026-06-15T07:10:00,large,assistant,chat,large,3155,232,1667,0,0,2030
2026-06-15T21:34:00,small,assistant,chat,small,2661,1089,1356,0,0,1205
2026-06-15T07:13:00,small,search,web-search,small,3215,875,298,0,0,1960
2026-06-15T00:50:00,small,eval,nightly-eval,small,1777,1116,143,1,1,2845
2026-06-15T13:26:00,small,rag,doc-qa,small,2244,264,1195,0,0,810
2026-06-15T21:24:00,small,search,web-search,small,2429,998,226,0,0,2120
2026-06-15T19:54:00,large,rag,doc-qa,large,3862,148,2104,0,0,3131
2026-06-15T02:09:00,small,eval,nightly-eval,small,1404,6354,75,1,1,2197
2026-06-15T02:45:00,small,assistant,chat,small,2270,246,1266,0,0,927
2026-06-15T01:45:00,small,search,web-search,small,3215,233,165,0,0,936
2026-06-15T10:31:00,small,rag,,small,2232,879,868,0,0,2692
2026-06-15T06:05:00,small,search,web-search,small,2100,819,136,0,0,1178
2026-06-15T02:18:00,small,assistant,chat,small,2812,491,1659,0,0,464
2026-06-15T05:57:00,large,search,web-search,large,1096,1076,103,0,0,3667
2026-06-15T20:29:00,small,assistant,chat,small,908,840,449,0,0,3382
2026-06-15T01:09:00,small,search,web-search,small,1503,506,85,0,0,1626
2026-06-15T05:46:00,large,rag,doc-qa,large,2632,183,952,0,0,2408
2026-06-15T21:24:00,small,search,web-search,small,2311,391,208,0,0,3770
2026-06-15T16:42:00,small,eval,nightly-eval,small,767,282,46,1,0,3224
2026-06-15T21:52:00,small,eval,nightly-eval,small,1556,1004,132,1,0,3223
2026-06-15T23:13:00,small,search,web-search,small,3384,605,298,0,0,3908
2026-06-15T11:15:00,small,rag,,small,3404,1072,1822,0,0,812
2026-06-15T00:47:00,small,eval,nightly-eval,small,2034,4470,185,1,1,2103
2026-06-15T09:34:00,large,rag,doc-qa,large,3583,866,1888,0,0,2994
2026-06-15T21:40:00,small,assistant,chat,small,2191,1068,1249,0,0,1239
2026-06-15T01:44:00,small,search,web-search,small,1819,1030,105,0,0,777
2026-06-15T01:59:00,small,search,web-search,small,2999,505,167,0,0,3104
2026-06-15T12:44:00,small,rag,doc-qa,small,2361,138,1067,0,0,2172
2026-06-15T08:24:00,large,rag,,large,2003,1173,999,0,0,3406
2026-06-15T11:09:00,small,rag,doc-qa,small,1505,626,717,0,0,3608
2026-06-15T10:25:00,small,rag,doc-qa,small,3633,964,1568,0,0,490
2026-06-15T16:29:00,large,rag,,large,3559,165,1768,0,0,3177
2026-06-15T15:50:00,small,search,web-search,small,1125,1028,72,0,0,1645
2026-06-15T16:34:00,small,eval,nightly-eval,small,418,384,29,1,0,3228
2026-06-15T18:50:00,small,assistant,chat,small,1136,645,534,0,0,186
2026-06-15T11:33:00,small,search,web-search,small,3261,415,222,0,0,3609
2026-06-15T04:51:00,small,rag,doc-qa,small,3296,273,2015,0,0,1141
2026-06-15T02:35:00,large,assistant,chat,large,2421,769,1293,0,0,1608
2026-06-15T08:51:00,small,rag,doc-qa,small,2089,957,1116,0,0,586
2026-06-15T05:46:00,small,assistant,chat,small,794,565,280,0,0,3523
2026-06-15T03:53:00,small,eval,nightly-eval,small,1136,1039,62,1,0,2628
2026-06-15T00:43:00,small,eval,nightly-eval,small,2833,5922,191,1,1,1077
2026-06-15T07:09:00,small,eval,nightly-eval,small,2502,2406,217,1,1,2211
2026-06-15T07:45:00,small,assistant,chat,small,1686,613,822,0,0,1015
2026-06-15T16:37:00,small,search,web-search,small,3465,654,185,0,0,358
2026-06-15T18:01:00,small,search,web-search,small,3268,951,263,0,0,3204
2026-06-15T16:50:00,large,eval,nightly-eval,large,1601,1167,89,1,0,1265
2026-06-15T09:47:00,small,assistant,chat,small,2787,710,1609,0,0,1325
2026-06-15T11:22:00,small,eval,nightly-eval,small,3118,625,275,1,0,1805
2026-06-15T19:43:00,small,search,,small,1717,348,145,0,0,2024
2026-06-15T18:55:00,large,rag,doc-qa,large,642,865,281,0,0,1650
2026-06-15T17:04:00,small,search,web-search,small,996,462,49,0,0,394
2026-06-15T04:41:00,small,eval,nightly-eval,small,2516,945,202,1,0,2167
2026-06-15T19:53:00,small,rag,doc-qa,small,2571,831,1054,0,0,1531
2026-06-15T00:26:00,small,search,web-search,small,3607,797,321,0,0,2328
2026-06-15T02:50:00,small,rag,doc-qa,small,3764,1024,1646,0,0,3218
2026-06-15T06:35:00,small,rag,,small,2104,240,1317,0,0,3632
2026-06-15T15:03:00,large,search,web-search,large,1497,392,79,0,0,701
2026-06-15T02:21:00,small,rag,,small,1766,500,982,0,0,1905
2026-06-15T16:47:00,small,assistant,chat,small,1842,769,762,0,0,3661
2026-06-15T03:24:00,small,search,web-search,small,636,153,32,0,0,2861
2026-06-15T04:23:00,small,rag,doc-qa,small,2717,865,1757,0,0,3373
2026-06-15T20:42:00,small,assistant,chat,small,1472,174,733,0,0,1739
2026-06-15T23:29:00,small,rag,doc-qa,small,2541,1108,1006,0,0,3636
2026-06-15T03:07:00,large,rag,doc-qa,large,3108,220,1666,0,0,766
2026-06-15T10:54:00,large,search,web-search,large,2359,542,200,0,0,2664
2026-06-15T17:25:00,large,search,web-search,large,2162,220,182,0,0,556
2026-06-15T20:05:00,small,rag,doc-qa,small,3180,1166,1932,0,0,2714
2026-06-15T14:09:00,large,assistant,chat,large,2844,932,1328,0,0,2472
2026-06-15T19:11:00,small,rag,doc-qa,small,437,411,160,0,0,1825
2026-06-15T00:48:00,small,assistant,chat,small,2369,778,1390,0,0,164
2026-06-15T01:58:00,small,assistant,chat,small,3780,317,1796,0,0,163
2026-06-15T20:34:00,small,search,web-search,small,1776,893,104,0,0,1097
2026-06-15T12:47:00,small,rag,doc-qa,small,597,96,265,0,0,2785
2026-06-15T16:04:00,large,assistant,chat,large,993,768,621,0,0,1378
2026-06-15T00:46:00,small,eval,nightly-eval,small,3168,2046,215,1,1,1994
2026-06-15T08:27:00,small,rag,doc-qa,small,1516,589,655,0,0,562
2026-06-15T20:38:00,large,rag,doc-qa,large,1607,718,877,0,0,2982
2026-06-15T19:55:00,small,search,web-search,small,2197,1032,115,0,0,3380
2026-06-15T08:24:00,small,search,web-search,small,3422,140,252,0,0,135
2026-06-15T03:31:00,small,search,web-search,small,2453,1070,171,0,0,3999
2026-06-15T12:35:00,small,assistant,chat,small,3133,560,1475,0,0,3651
2026-06-15T21:22:00,small,assistant,chat,small,2995,1027,1092,0,0,1474
2026-06-15T22:34:00,small,eval,nightly-eval,small,1300,944,67,1,0,273
2026-06-15T08:00:00,small,search,web-search,small,1412,1008,129,0,0,2651
2026-06-15T22:56:00,small,rag,doc-qa,small,1949,365,984,0,0,3784
2026-06-15T15:38:00,small,assistant,chat,small,2292,1092,915,0,0,544
2026-06-15T05:05:00,small,rag,doc-qa,small,3805,416,1620,0,0,477
2026-06-15T11:17:00,small,assistant,chat,small,2715,1150,1352,0,0,3321
2026-06-15T01:18:00,small,assistant,chat,small,1634,365,637,0,0,493
2026-06-15T15:49:00,large,assistant,chat,large,2913,1113,1640,0,0,233
2026-06-15T13:27:00,large,search,web-search,large,2365,519,193,0,0,2183
2026-06-15T11:09:00,large,rag,doc-qa,large,980,197,565,0,0,471
2026-06-15T06:23:00,small,search,web-search,small,3209,206,210,0,0,2662
2026-06-15T06:48:00,small,assistant,chat,small,1883,989,868,0,0,2018
2026-06-15T11:13:00,large,rag,doc-qa,large,2728,100,1381,0,0,1820
2026-06-15T13:43:00,small,eval,nightly-eval,small,3114,100,173,1,0,2277
2026-06-15T03:28:00,small,rag,doc-qa,small,1233,632,809,0,0,517
2026-06-15T02:32:00,small,assistant,chat,small,838,223,429,0,0,1371
2026-06-15T22:39:00,small,rag,doc-qa,small,3630,721,2340,0,0,3292
2026-06-15T22:01:00,small,rag,doc-qa,small,3498,167,1730,0,0,338
2026-06-15T02:29:00,small,rag,doc-qa,small,1677,556,784,0,0,2394
2026-06-15T02:16:00,small,search,web-search,small,3153,1147,223,0,0,1336
2026-06-15T18:47:00,small,assistant,chat,small,3614,976,1851,0,0,1480
2026-06-15T14:01:00,small,rag,doc-qa,small,2164,657,1225,0,0,2865
2026-06-15T03:46:00,large,search,web-search,large,1423,1192,87,0,0,1834
2026-06-15T09:13:00,small,search,web-search,small,1239,891,78,0,0,322
2026-06-15T05:58:00,small,search,web-search,small,1066,695,75,0,0,1961
2026-06-15T15:53:00,small,eval,nightly-eval,small,638,1446,36,1,1,3801
2026-06-15T21:49:00,small,assistant,chat,small,1093,736,666,0,0,2255
2026-06-15T04:24:00,small,search,web-search,small,1242,538,94,0,0,2785
2026-06-15T04:25:00,small,eval,nightly-eval,small,1663,6690,145,1,1,3955
2026-06-15T22:02:00,small,search,web-search,small,3903,966,218,0,0,857
2026-06-15T10:59:00,small,rag,,small,1903,867,703,0,0,458
2026-06-15T11:59:00,small,rag,doc-qa,small,3882,710,2220,0,0,3551
2026-06-15T15:13:00,large,search,web-search,large,1273,580,101,0,0,1843
2026-06-15T05:39:00,small,search,web-search,small,3149,1150,194,0,0,2206
2026-06-15T17:36:00,small,rag,doc-qa,small,842,301,319,0,0,2342
2026-06-15T12:25:00,small,assistant,chat,small,1624,647,1057,0,0,1909
2026-06-15T06:41:00,large,search,web-search,large,3425,809,293,0,0,2326
2026-06-15T16:34:00,small,search,web-search,small,2230,1132,163,0,0,768
2026-06-15T09:57:00,small,eval,nightly-eval,small,1767,764,155,1,0,352
2026-06-15T11:01:00,small,eval,nightly-eval,small,2586,7008,223,1,1,2297
2026-06-15T22:44:00,small,assistant,chat,small,3464,1188,1483,0,0,2932
2026-06-15T20:43:00,small,search,web-search,small,3222,429,236,0,0,1473
2026-06-15T01:10:00,small,rag,doc-qa,small,3578,600,2363,0,0,114
2026-06-15T09:23:00,large,search,web-search,large,421,295,23,0,0,1865
2026-06-15T21:48:00,small,rag,doc-qa,small,706,390,392,0,0,3847
2026-06-15T21:28:00,small,eval,nightly-eval,small,3595,2874,191,1,1,3359
2026-06-15T22:41:00,small,assistant,chat,small,3706,100,1530,0,0,540
2026-06-15T07:03:00,small,search,web-search,small,3437,683,304,0,0,536
2026-06-15T04:56:00,large,search,web-search,large,570,693,52,0,0,3534
2026-06-15T08:51:00,large,eval,nightly-eval,large,1406,530,96,1,0,2072
2026-06-15T07:46:00,small,rag,doc-qa,small,1720,130,995,0,0,2621
2026-06-15T03:29:00,small,eval,nightly-eval,small,876,2808,75,1,1,3009
2026-06-15T18:57:00,small,search,web-search,small,3520,1134,281,0,0,1790
2026-06-15T17:29:00,small,rag,doc-qa,small,3113,104,1792,0,0,3720
2026-06-15T04:13:00,small,search,web-search,small,1763,122,99,0,0,3628
2026-06-15T19:16:00,small,assistant,chat,small,2082,127,950,0,0,1526
2026-06-15T06:30:00,small,rag,,small,1647,1119,630,0,0,94
2026-06-15T20:47:00,small,search,web-search,small,3082,214,283,0,0,3617
2026-06-15T12:03:00,small,search,web-search,small,996,776,83,0,0,427
2026-06-15T03:22:00,small,search,web-search,small,2927,983,252,0,0,2441
2026-06-15T12:07:00,small,rag,doc-qa,small,1084,528,637,0,0,838
2026-06-15T11:16:00,small,rag,doc-qa,small,3155,585,1932,0,0,670
2026-06-15T06:10:00,small,search,web-search,small,2593,1092,137,0,0,1174
2026-06-15T01:55:00,small,search,web-search,small,1192,644,62,0,0,2476
2026-06-15T10:53:00,large,assistant,chat,large,812,655,335,0,0,739
2026-06-15T06:24:00,large,assistant,chat,large,1331,1099,632,0,0,146
2026-06-15T03:20:00,small,search,web-search,small,1212,270,100,0,0,3243
2026-06-15T00:14:00,small,rag,doc-qa,small,3833,157,2533,0,0,3410
2026-06-15T04:02:00,small,assistant,chat,small,3016,998,1281,0,0,2472
2026-06-15T22:52:00,small,rag,doc-qa,small,430,503,230,0,0,1886
2026-06-15T09:53:00,small,assistant,chat,small,2118,510,1243,0,0,1442
2026-06-15T05:26:00,small,assistant,chat,small,1561,340,814,0,0,242
2026-06-15T20:46:00,small,assistant,chat,small,3133,397,1346,0,0,3003
2026-06-15T02:03:00,large,rag,doc-qa,large,1153,674,530,0,0,3142
2026-06-15T09:34:00,small,assistant,chat,small,3465,811,1358,0,0,3245
2026-06-15T10:47:00,small,eval,nightly-eval,small,1609,620,89,1,0,2054
2026-06-15T07:07:00,small,assistant,chat,small,2918,503,1568,0,0,965
2026-06-15T16:29:00,small,search,web-search,small,692,595,50,0,0,3741
2026-06-15T08:54:00,small,rag,doc-qa,small,1737,479,995,0,0,372
2026-06-15T01:23:00,large,eval,,large,1586,3000,93,1,1,2784
2026-06-15T19:44:00,small,search,web-search,small,3532,638,222,0,0,440
2026-06-15T19:24:00,small,eval,nightly-eval,small,1122,4194,98,1,1,1500
2026-06-15T22:11:00,large,eval,nightly-eval,large,2652,330,231,1,0,3070
2026-06-15T10:07:00,small,assistant,chat,small,3092,655,1987,0,0,1048
2026-06-15T02:01:00,large,assistant,chat,large,2148,616,1143,0,0,1793
2026-06-15T04:58:00,large,search,web-search,large,2525,767,178,0,0,134
2026-06-15T04:57:00,small,rag,doc-qa,small,1855,1193,1228,0,0,2256
2026-06-15T11:40:00,large,search,,large,3086,637,259,0,0,710
2026-06-15T09:29:00,small,search,web-search,small,861,267,63,0,0,1775
2026-06-15T12:39:00,small,assistant,chat,small,1379,289,907,0,0,1193
2026-06-15T07:10:00,small,eval,,small,1953,5340,129,1,1,1905
2026-06-15T03:32:00,small,rag,doc-qa,small,1070,984,506,0,0,3758
2026-06-15T19:02:00,small,assistant,chat,small,862,765,476,0,0,2912
2026-06-15T13:26:00,large,assistant,chat,large,1168,1065,522,0,0,3046
2026-06-15T21:46:00,small,search,web-search,small,1243,816,94,0,0,1682
2026-06-15T02:03:00,small,assistant,,small,410,386,154,0,0,1219
2026-06-15T19:01:00,small,eval,nightly-eval,small,1331,5862,109,1,1,3735
2026-06-15T13:15:00,small,assistant,chat,small,1738,538,853,0,0,2932
2026-06-15T06:20:00,small,rag,doc-qa,small,3780,921,1877,0,0,1882
2026-06-15T10:10:00,small,assistant,chat,small,3499,654,1777,0,0,994
2026-06-15T01:54:00,large,search,web-search,large,3861,1018,269,0,0,3086
2026-06-15T07:52:00,large,search,web-search,large,2833,201,145,0,0,3740
2026-06-15T17:13:00,large,eval,nightly-eval,large,2168,329,201,1,0,1003
2026-06-15T02:25:00,small,rag,doc-qa,small,693,406,412,0,0,2088
2026-06-15T19:40:00,small,assistant,chat,small,1764,997,1059,0,0,3835
2026-06-15T14:19:00,small,search,web-search,small,3139,547,224,0,0,1066
2026-06-15T15:17:00,small,assistant,chat,small,2588,1108,1570,0,0,1794
2026-06-15T22:37:00,small,assistant,,small,2435,1017,1152,0,0,1910
2026-06-15T23:04:00,small,rag,doc-qa,small,3917,699,1431,0,0,1816
2026-06-15T10:01:00,large,assistant,chat,large,1318,609,581,0,0,2903
2026-06-15T11:57:00,small,eval,nightly-eval,small,1746,4098,140,1,1,1588
2026-06-15T13:04:00,small,assistant,chat,small,1692,815,690,0,0,318
2026-06-15T13:23:00,small,eval,nightly-eval,small,1351,3732,70,1,1,3317
2026-06-15T01:42:00,large,assistant,chat,large,1398,1103,907,0,0,273
2026-06-15T08:52:00,small,search,web-search,small,1809,817,170,0,0,2591
2026-06-15T21:25:00,small,eval,nightly-eval,small,462,1160,36,1,0,2772
2026-06-15T00:53:00,large,search,web-search,large,501,951,46,0,0,3971
